FID,FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,FID_1_1__2,FID_1_1__3,FID_1_1__4,NAME,TRIBE_CODE,LAT,LON,Name_Displ,CODE,CultureGrp,Name_30,Cultgrp_30,Code_30,NOTES,CodeType,v8tr,v10tr,v15tr,v30tr,v31tr,v32r,v32tr,v34tr,v36tr,v37tr,v42tr,v66tr,v70tr,v74tr,v82tr,ID,Area_geome,indiv_area,FID_2,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_1,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,Count_,Count_1,Count_2,centroid_x,centroid_y,Count_3,Count_4,Count_5,coastal
721,721,721,721,721,721,721,798,AFO,10,8.242748956010001,8.059485499000001,AFO,Af27,Nupe-Idoma,10.000000000000000,21.000000000000000,21.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,Normal age unclear (9),Extensive agriculture contributes most,Wealth distinctions (W),Reported but type not identified (S),Other patrilineal heirs (younger brothers) (Q),Missing data,285.000000000000000,1819040000.0000000,1819040000.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,3,0,0,-1763073,967181,0,1,0,1
722,722,722,722,722,722,722,799,ANGAS,26,8.804290412740000,9.545452499260000,ANGAS,Ah16,Jos Plateau,26.000000000000000,17.000000000000000,10.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Uxorilocal with wifes parents (U),Missing data,Neighborhoods of dispersed family homesteads (N),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Missing data,Missing data,6 to 10 years (4),Intensive agriculture contributes most,Dual hereditary aristocracy (D),Reported but type not identified (S),Patrilineal (sons) (P),Dome or hemisphere (D),274.000000000000000,15933100032.0000000,15933100032.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,120,3,0,-1608856,1033842,0,0,0,1
723,723,723,723,723,723,723,800,AFUSARE,11,9.958718775840000,9.182288255450000,AFUSARE,Ah17,Jos Plateau,8.000000000000000,17.000000000000000,11.000000000000000,Added to Birom, ,Small extended families (F),Not different from later years,Segmented communities without local exogamy (S),Neighborhoods of dispersed family homesteads (N),Missing data,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Absent or not reported (O),Missing data,Missing data,Extensive agriculture contributes most,Missing data,Missing data,Patrilineal (sons) (P),Conical (C),0.000000000000000,939580032.0000000,939580032.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,14,0,0,-1647569,1168368,0,0,0,1
724,724,724,724,724,724,724,801,ANYANG,31,5.770052594210000,9.472730132670000,ANYANG,Ah3,Tiv-Jukun,1.000000000000000,7.000000000000000,25.000000000000000,Added to Tiv, ,Large extended families (E),Not different from later years,Clan communities or clan barrios (C),Neighborhoods of dispersed family homesteads (N),200 to 399,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Absent or not reported (O),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Absence among freemen (O),Hereditary and socially significant (H),Absence of individual property rights or rules (O),Conical (C),483.000000000000000,6649930240.0000000,110528000.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,0,0,0,-1616283,752668,0,0,0,1
725,725,725,725,725,725,725,802,AUYOKAWA,45,11.789300000000001,10.315700000000000,AUYOKAWA,Cb7,Bolewa-Tera,15.000000000000000,20.000000000000000,8.000000000000000,Added to Bolewa, ,Polygynous usual cowives pattern (Q R),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,Normal age unclear (9),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Missing data,Conical (C),265.000000000000000,10316399616.0000000,10316399616.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,26,5,0,-1530821,1381458,0,0,0,1
726,726,726,726,726,726,726,803,ARAGO,34,8.162072532580000,8.560750771510000,ARAGO,Ah3,Tiv-Jukun,4.000000000000000,7.000000000000000,25.000000000000000,Added to Tiv, ,Large extended families (E),Not different from later years,Clan communities or clan barrios (C),Neighborhoods of dispersed family homesteads (N),200 to 399,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Absent or not reported (O),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Absence among freemen (O),Hereditary and socially significant (H),Absence of individual property rights or rules (O),Conical (C),286.000000000000000,4135190016.0000000,4135190016.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,47,2,0,-1710841,958102,0,0,0,1
727,727,727,727,727,727,727,804,MAMA,484,9.123581710560000,9.025488498250001,MAMA,Ah16,Jos Plateau,4.000000000000000,17.000000000000000,10.000000000000000,Added to Angas, ,Polygynous usual cowives pattern (Q R),Uxorilocal with wifes parents (U),Missing data,Neighborhoods of dispersed family homesteads (N),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Missing data,Missing data,6 to 10 years (4),Intensive agriculture contributes most,Dual hereditary aristocracy (D),Reported but type not identified (S),Patrilineal (sons) (P),Dome or hemisphere (D),275.000000000000000,1481920000.0000000,1481920000.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,17,0,0,-1663238,1070877,0,0,0,1
728,728,728,728,728,728,728,805,BASA,77,7.932050310570000,7.225309056010000,BASA,Ah11,"Niger, Middle",17.000000000000000,16.000000000000000,7.000000000000000, ,EA,Large extended families (E),Not different from later years,Missing data,Separated hamlets forming a single community (H),Missing data,2.000000000000000,Three levels (3),Not active in human affairs (A),Missing data,Absent (0),Extensive agriculture contributes most,Missing data,Reported but type not identified (S),Other patrilineal heirs (younger brothers) (Q),Conical (C),287.000000000000000,2741250048.0000000,2741250048.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,19,2,0,-1849612,930149,0,0,0,1
729,729,729,729,729,729,729,806,BACHAMA,53,9.470139175530001,11.991800000000000,BACHAMA,Ah32,Chamba-Yungur,23.000000000000000,26.000000000000000,28.000000000000000,Added to Vere, ,Large extended families (E),Not different from later years,Segmented communities without local exogamy (S),Compact and relatively permanent settlements (V),Missing data,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Missing data,Missing data,Missing data,Intensive agriculture contributes most,Missing data,Reported but type not identified (S),Other patrilineal heirs (younger brothers) (Q),Conical (C),513.000000000000000,2385019904.0000000,2385019904.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,48,3,0,-1354614,1113224,0,0,0,1
730,730,730,730,730,730,730,807,BAKAKARI,58,11.382199999999999,5.453387715840000,BAKAKARI,Cb25,Hausa,28.000000000000000,13.000000000000000,5.000000000000000,Added to Tazarawa, ,Large extended families (E),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Supportive of human morality (C),Missing data,2 months to 2 years (2),Extensive agriculture contributes most,Wealth distinctions (W),Reported but type not identified (S),Patrilineal (sons) (P),Conical (C),0.000000000000000,9983080448.0000000,9983080448.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,8,2,0,-2037331,1330733,0,0,0,1
731,731,731,731,731,731,731,808,BUNU,137,8.163122871940001,6.068273878220000,BUNU,Af8,Nupe-Idoma,17.000000000000000,21.000000000000000,24.000000000000000,Added to Nupe, ,Large extended families (E),Not different from later years,Segmented communities without local exogamy (S),Separated hamlets forming a single community (H),400 to 1000,2.000000000000000,Three levels (3),Supportive of human morality (C),More than 2 years,6 to 10 years (4),Extensive agriculture contributes most,Complex social classes (C),Hereditary and socially significant (H),Other patrilineal heirs (younger brothers) (Q),Conical (C),255.000000000000000,8644289536.0000000,8644289536.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,20,3,0,-1970222,956259,0,0,0,1
732,732,732,732,732,732,732,809,BARGU,75,10.443300000000001,2.893602310600000,BARGU,Ag45,Mole,15.000000000000000,9.000000000000000,24.000000000000000,Added to Gurma, ,Small extended families (F),Not different from later years,Segmented communities without local exogamy (S),Compact and relatively permanent settlements (V),Towns of 5000 to 50000 (one or more),3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Missing data,Conical (C),216.000000000000000,56557998080.0000000,10757000192.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,2,3,0,-2233550,1112461,0,0,0,1
733,733,733,733,733,733,733,810,BATA,82,9.734637741089999,13.034599999999999,BATA,Ah34,Mandara Highlands,22.000000000000000,30.000000000000000,30.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Separated hamlets forming a single community (H),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,Normal age unclear (9),Intensive agriculture contributes most,Dual hereditary aristocracy (D),Reported but type not identified (S),Patrilineal (sons) (P),Conical (C),518.000000000000000,6468519936.0000000,4453279744.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,10,1,0,-1255080,1152303,0,0,0,1
734,734,734,734,734,734,734,811,CHAMBA,149,8.389424909710000,11.860600000000000,CHAMBA,Ah28,Chamba-Yungur,29.000000000000000,26.000000000000000,23.000000000000000, ,EA,Large extended families (E),Not different from later years,Missing data,Compact and relatively permanent settlements (V),Missing data,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Absence among freemen (O),Reported but type not identified (S),Patrilineal (sons) (P),Conical (C),508.000000000000000,9807540224.0000000,9537739776.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,11,0,0,-1369564,986211,0,0,0,1
735,735,735,735,735,735,735,812,BAUCHI,85,9.886525156779999,10.557200000000000,BAUCHI,Ah2,Tiv-Jukun,25.000000000000000,7.000000000000000,14.000000000000000,Added to Jukun, ,Large extended families (E),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Incipient or nonhereditary (I),Patrilineal (sons) (P),Conical (C),266.000000000000000,16368600064.0000000,16368600064.0000000,28,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria, ,Nigeria,NG,Federal Republic of Nigeria, ,Nigeria, , ,Nigeria, ,3,2,5,2,190632261,17,1089000.000000000000000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,NI,NG,NGA,NGA,566,566,NG,NGA,23424908,23424908,Exact WOE match as country,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0000000,1.7000000,6.6999998,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,86,9,0,-1504329,1160583,0,0,0,1
